pendant.HOBO,shelter.open,rep,fabric,date,temp.hobo,intensity,percent.germination.phacelia,percent.germination.buckhorn,percent.germination.tidytips,day,trial
20881753,shelter,1,canvas,03/17/21,21.951,0,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,21.951,0,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,22.046,0,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,22.046,0,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,22.046,0,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,22.046,0,15,0,,17,1
20881753,shelter,1,canvas,03/17/21,21.951,0,15,0,,17,1
20881753,shelter,1,canvas,03/18/21,22.046,0,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,22.046,0,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,22.046,0,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,21.951,0,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,22.046,0,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,22.046,0,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,22.046,0,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,22.046,0,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,21.855,8,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,21.855,11,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,21.855,14,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,21.855,11,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,21.855,10,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,21.855,7,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,21.855,6,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,21.855,3,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,21.855,2,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,21.855,2,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,21.855,2,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,21.855,2,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,21.855,2,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,21.855,2,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,21.855,2,15,0,,18,1
20881753,shelter,1,canvas,03/18/21,21.855,2,15,0,,18,1
20881753,shelter,1,canvas,03/19/21,21.855,2,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,2,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,2,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,2,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,3,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,5,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.951,7,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,8,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,8,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,7,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,7,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.76,6,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,6,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,5,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,5,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,4,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,2,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,2,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,2,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,2,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,2,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,2,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,2,15,0,,19,1
20881753,shelter,1,canvas,03/19/21,21.855,2,15,0,,19,1
20881753,shelter,1,canvas,03/20/21,21.855,2,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.855,2,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.855,2,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.855,1,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.855,3,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.855,5,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.855,7,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.951,8,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.855,8,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.855,7,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.855,6,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.855,6,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.855,6,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.855,5,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.76,5,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.76,4,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.76,2,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.855,2,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.855,2,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.855,2,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.855,2,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.855,2,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.855,2,15,0,,20,1
20881753,shelter,1,canvas,03/20/21,21.855,2,15,0,,20,1
20881753,shelter,1,canvas,03/21/21,21.664,2,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.855,2,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.855,1,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.855,1,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.855,3,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.855,5,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.855,7,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.855,8,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.855,8,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.855,7,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.951,6,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.951,6,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,22.046,6,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.951,5,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.855,5,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.855,4,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.76,2,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.855,2,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.855,2,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.855,2,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.855,2,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.855,2,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.855,2,15,0,,21,1
20881753,shelter,1,canvas,03/21/21,21.855,2,15,0,,21,1
20881753,shelter,1,canvas,03/22/21,21.76,2,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,21.855,2,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,21.855,2,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,21.855,2,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,21.855,3,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,21.855,6,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,21.76,9,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,21.855,8,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,21.855,8,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,21.76,7,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,22.046,7,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,22.142,6,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,22.333,6,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,22.429,7,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,22.429,7,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,22.429,1,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,22.046,0,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,22.046,1,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,22.046,0,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,21.951,0,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,22.046,0,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,22.046,0,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,22.046,0,15,0,,22,1
20881753,shelter,1,canvas,03/22/21,22.046,0,15,0,,22,1
20881753,shelter,1,canvas,03/23/21,22.046,0,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,22.046,1,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,22.046,0,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,22.046,0,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,22.046,0,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,22.046,1,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,22.046,2,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,21.951,2,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,21.951,2,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,22.142,2,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,22.238,2,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,22.333,2,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,22.429,2,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,22.525,1,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,22.429,2,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,22.238,1,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,21.951,0,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,22.046,0,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,22.046,1,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,22.046,0,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,22.046,1,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,22.046,0,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,22.046,0,15,0,,23,1
20881753,shelter,1,canvas,03/23/21,22.046,0,15,0,,23,1
20881753,shelter,1,canvas,03/24/21,22.046,0,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.046,0,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.046,0,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.046,0,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.142,0,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.046,1,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.046,1,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.046,2,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.046,2,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.238,2,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.333,2,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.525,2,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.525,1,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.525,1,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.333,2,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.142,1,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.142,0,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.142,0,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.046,0,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.046,1,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.046,0,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.142,0,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.046,1,15,0,,24,1
20881753,shelter,1,canvas,03/24/21,22.046,0,15,0,,24,1
20881753,shelter,1,canvas,03/25/21,22.142,0,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,22.046,0,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,21.951,0,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,22.142,0,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,22.142,0,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,22.046,1,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,21.951,2,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,21.951,2,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,22.142,2,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,22.238,1,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,22.429,1,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,22.621,1,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,22.717,1,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,22.621,1,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,22.525,1,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,22.621,0,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,22.525,0,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,22.238,0,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,22.142,0,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,22.142,0,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,22.142,0,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,22.046,0,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,22.142,0,15,0,,25,1
20881753,shelter,1,canvas,03/25/21,22.142,0,15,0,,25,1
20881753,shelter,1,canvas,03/26/21,22.142,0,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.142,0,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.142,0,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.142,0,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.142,0,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.142,0,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.142,1,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.142,1,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.142,1,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.142,0,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,,26,1
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,,26,1
20881753,shelter,1,canvas,03/27/21,22.046,0,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,22.046,0,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,22.046,0,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,22.046,0,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,22.046,0,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,22.046,0,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,22.046,0,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,22.046,1,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,22.046,1,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,21.951,1,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,22.046,1,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,22.046,1,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,22.046,1,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,21.951,0,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,22.046,1,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,21.951,1,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,21.951,0,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,21.951,0,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,21.951,0,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,21.951,0,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,21.951,0,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,21.951,0,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,21.951,0,15,0,,27,1
20881753,shelter,1,canvas,03/27/21,21.951,0,15,0,,27,1
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,1,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,22.046,1,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,1,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,22.046,0,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,,28,1
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,,28,1
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,1,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,2,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,1,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,2,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,1,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,1,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,1,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,1,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,22.046,0,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,1,15,0,,29,1
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,,29,1
20881753,shelter,1,canvas,03/30/21,21.951,0,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,22.046,1,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,21.951,0,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,21.951,0,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,21.951,0,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,22.046,1,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,21.855,2,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,21.951,3,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,21.951,3,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,21.951,2,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,22.046,2,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,22.238,2,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,22.238,2,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,22.333,2,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,22.429,2,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,22.525,1,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,22.333,0,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,22.238,0,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,22.142,1,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,22.046,0,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,22.046,0,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,22.142,0,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,21.951,1,15,0,,30,1
20881753,shelter,1,canvas,03/30/21,22.046,1,15,0,,30,1
20881753,shelter,1,canvas,03/31/21,21.951,1,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,0,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,21.951,0,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,21.951,0,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,0,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,0,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,0,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,2,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,2,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,2,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,0,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,0,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,0,15,0,,31,1
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,,31,1
20881753,shelter,1,canvas,2004-01-21,22.046,1,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,21.951,0,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,22.046,0,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,21.951,0,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,22.046,1,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,21.855,3,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,22.046,3,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,22.046,2,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,21.951,2,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,22.046,1,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,21.951,0,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,21.951,0,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,,1,1
20881753,shelter,1,canvas,2004-01-21,21.951,0,15,0,,1,1
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,21.951,0,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,21.951,0,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,21.951,2,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,21.951,2,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,21.951,2,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,21.951,2,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,21.951,2,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,22.046,1,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,22.046,0,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,21.951,0,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,22.046,1,15,0,,2,1
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,,2,1
20881753,shelter,1,canvas,2004-03-21,22.046,1,15,0,,3,1
20881753,shelter,1,canvas,2004-03-21,21.951,1,15,0,,3,1
20881753,shelter,1,canvas,2004-03-21,22.046,0,15,0,,3,1
20881753,shelter,1,canvas,2004-03-21,21.951,0,15,0,,3,1
20881753,shelter,1,canvas,2004-03-21,21.951,1,15,0,,3,1
