pendant.HOBO,shelter.open,rep,fabric,date,temp.hobo,intensity,percent.germination.phacelia,percent.germination.buckhorn,day
20881753,shelter,1,canvas,03/19/21,21.855,8,15,0,19
20881753,shelter,1,canvas,03/19/21,21.855,8,15,0,19
20881753,shelter,1,canvas,03/19/21,21.855,7,15,0,19
20881753,shelter,1,canvas,03/19/21,21.855,7,15,0,19
20881753,shelter,1,canvas,03/19/21,21.76,6,15,0,19
20881753,shelter,1,canvas,03/19/21,21.855,6,15,0,19
20881753,shelter,1,canvas,03/19/21,21.855,5,15,0,19
20881753,shelter,1,canvas,03/19/21,21.855,5,15,0,19
20881753,shelter,1,canvas,03/19/21,21.855,4,15,0,19
20881753,shelter,1,canvas,03/19/21,21.855,2,15,0,19
20881753,shelter,1,canvas,03/19/21,21.855,2,15,0,19
20881753,shelter,1,canvas,03/19/21,21.855,2,15,0,19
20881753,shelter,1,canvas,03/19/21,21.855,2,15,0,19
20881753,shelter,1,canvas,03/19/21,21.855,2,15,0,19
20881753,shelter,1,canvas,03/19/21,21.855,2,15,0,19
20881753,shelter,1,canvas,03/19/21,21.855,2,15,0,19
20881753,shelter,1,canvas,03/19/21,21.855,2,15,0,19
20881753,shelter,1,canvas,03/20/21,21.855,2,15,0,20
20881753,shelter,1,canvas,03/20/21,21.855,2,15,0,20
20881753,shelter,1,canvas,03/20/21,21.855,2,15,0,20
20881753,shelter,1,canvas,03/20/21,21.855,1,15,0,20
20881753,shelter,1,canvas,03/20/21,21.855,3,15,0,20
20881753,shelter,1,canvas,03/20/21,21.855,5,15,0,20
20881753,shelter,1,canvas,03/20/21,21.855,7,15,0,20
20881753,shelter,1,canvas,03/20/21,21.951,8,15,0,20
20881753,shelter,1,canvas,03/20/21,21.855,8,15,0,20
20881753,shelter,1,canvas,03/20/21,21.855,7,15,0,20
20881753,shelter,1,canvas,03/20/21,21.855,6,15,0,20
20881753,shelter,1,canvas,03/20/21,21.855,6,15,0,20
20881753,shelter,1,canvas,03/20/21,21.855,6,15,0,20
20881753,shelter,1,canvas,03/20/21,21.855,5,15,0,20
20881753,shelter,1,canvas,03/20/21,21.76,5,15,0,20
20881753,shelter,1,canvas,03/20/21,21.76,4,15,0,20
20881753,shelter,1,canvas,03/20/21,21.76,2,15,0,20
20881753,shelter,1,canvas,03/20/21,21.855,2,15,0,20
20881753,shelter,1,canvas,03/20/21,21.855,2,15,0,20
20881753,shelter,1,canvas,03/20/21,21.855,2,15,0,20
20881753,shelter,1,canvas,03/20/21,21.855,2,15,0,20
20881753,shelter,1,canvas,03/20/21,21.855,2,15,0,20
20881753,shelter,1,canvas,03/20/21,21.855,2,15,0,20
20881753,shelter,1,canvas,03/20/21,21.855,2,15,0,20
20881753,shelter,1,canvas,03/21/21,21.664,2,15,0,21
20881753,shelter,1,canvas,03/21/21,21.855,2,15,0,21
20881753,shelter,1,canvas,03/21/21,21.855,1,15,0,21
20881753,shelter,1,canvas,03/21/21,21.855,1,15,0,21
20881753,shelter,1,canvas,03/21/21,21.855,3,15,0,21
20881753,shelter,1,canvas,03/21/21,21.855,5,15,0,21
20881753,shelter,1,canvas,03/21/21,21.855,7,15,0,21
20881753,shelter,1,canvas,03/21/21,21.855,8,15,0,21
20881753,shelter,1,canvas,03/21/21,21.855,8,15,0,21
20881753,shelter,1,canvas,03/21/21,21.855,7,15,0,21
20881753,shelter,1,canvas,03/21/21,21.951,6,15,0,21
20881753,shelter,1,canvas,03/21/21,21.951,6,15,0,21
20881753,shelter,1,canvas,03/21/21,22.046,6,15,0,21
20881753,shelter,1,canvas,03/21/21,21.951,5,15,0,21
20881753,shelter,1,canvas,03/21/21,21.855,5,15,0,21
20881753,shelter,1,canvas,03/21/21,21.855,4,15,0,21
20881753,shelter,1,canvas,03/21/21,21.76,2,15,0,21
20881753,shelter,1,canvas,03/21/21,21.855,2,15,0,21
20881753,shelter,1,canvas,03/21/21,21.855,2,15,0,21
20881753,shelter,1,canvas,03/21/21,21.855,2,15,0,21
20881753,shelter,1,canvas,03/21/21,21.855,2,15,0,21
20881753,shelter,1,canvas,03/21/21,21.855,2,15,0,21
20881753,shelter,1,canvas,03/21/21,21.855,2,15,0,21
20881753,shelter,1,canvas,03/21/21,21.855,2,15,0,21
20881753,shelter,1,canvas,03/22/21,21.76,2,15,0,22
20881753,shelter,1,canvas,03/22/21,21.855,2,15,0,22
20881753,shelter,1,canvas,03/22/21,21.855,2,15,0,22
20881753,shelter,1,canvas,03/22/21,21.855,2,15,0,22
20881753,shelter,1,canvas,03/22/21,21.855,3,15,0,22
20881753,shelter,1,canvas,03/22/21,21.855,6,15,0,22
20881753,shelter,1,canvas,03/22/21,21.76,9,15,0,22
20881753,shelter,1,canvas,03/22/21,21.855,8,15,0,22
20881753,shelter,1,canvas,03/22/21,21.855,8,15,0,22
20881753,shelter,1,canvas,03/22/21,21.76,7,15,0,22
20881753,shelter,1,canvas,03/22/21,22.046,7,15,0,22
20881753,shelter,1,canvas,03/22/21,22.142,6,15,0,22
20881753,shelter,1,canvas,03/22/21,22.333,6,15,0,22
20881753,shelter,1,canvas,03/22/21,22.429,7,15,0,22
20881753,shelter,1,canvas,03/22/21,22.429,7,15,0,22
20881753,shelter,1,canvas,03/22/21,22.429,1,15,0,22
20881753,shelter,1,canvas,03/22/21,22.046,0,15,0,22
20881753,shelter,1,canvas,03/22/21,22.046,1,15,0,22
20881753,shelter,1,canvas,03/22/21,22.046,0,15,0,22
20881753,shelter,1,canvas,03/22/21,21.951,0,15,0,22
20881753,shelter,1,canvas,03/22/21,22.046,0,15,0,22
20881753,shelter,1,canvas,03/22/21,22.046,0,15,0,22
20881753,shelter,1,canvas,03/22/21,22.046,0,15,0,22
20881753,shelter,1,canvas,03/22/21,22.046,0,15,0,22
20881753,shelter,1,canvas,03/23/21,22.046,0,15,0,23
20881753,shelter,1,canvas,03/23/21,22.046,1,15,0,23
20881753,shelter,1,canvas,03/23/21,22.046,0,15,0,23
20881753,shelter,1,canvas,03/23/21,22.046,0,15,0,23
20881753,shelter,1,canvas,03/23/21,22.046,0,15,0,23
20881753,shelter,1,canvas,03/23/21,22.046,1,15,0,23
20881753,shelter,1,canvas,03/23/21,22.046,2,15,0,23
20881753,shelter,1,canvas,03/23/21,21.951,2,15,0,23
20881753,shelter,1,canvas,03/23/21,21.951,2,15,0,23
20881753,shelter,1,canvas,03/23/21,22.142,2,15,0,23
20881753,shelter,1,canvas,03/23/21,22.238,2,15,0,23
20881753,shelter,1,canvas,03/23/21,22.333,2,15,0,23
20881753,shelter,1,canvas,03/23/21,22.429,2,15,0,23
20881753,shelter,1,canvas,03/23/21,22.525,1,15,0,23
20881753,shelter,1,canvas,03/23/21,22.429,2,15,0,23
20881753,shelter,1,canvas,03/23/21,22.238,1,15,0,23
20881753,shelter,1,canvas,03/23/21,21.951,0,15,0,23
20881753,shelter,1,canvas,03/23/21,22.046,0,15,0,23
20881753,shelter,1,canvas,03/23/21,22.046,1,15,0,23
20881753,shelter,1,canvas,03/23/21,22.046,0,15,0,23
20881753,shelter,1,canvas,03/23/21,22.046,1,15,0,23
20881753,shelter,1,canvas,03/23/21,22.046,0,15,0,23
20881753,shelter,1,canvas,03/23/21,22.046,0,15,0,23
20881753,shelter,1,canvas,03/23/21,22.046,0,15,0,23
20881753,shelter,1,canvas,03/24/21,22.046,0,15,0,24
20881753,shelter,1,canvas,03/24/21,22.046,0,15,0,24
20881753,shelter,1,canvas,03/24/21,22.046,0,15,0,24
20881753,shelter,1,canvas,03/24/21,22.046,0,15,0,24
20881753,shelter,1,canvas,03/24/21,22.142,0,15,0,24
20881753,shelter,1,canvas,03/24/21,22.046,1,15,0,24
20881753,shelter,1,canvas,03/24/21,22.046,1,15,0,24
20881753,shelter,1,canvas,03/24/21,22.046,2,15,0,24
20881753,shelter,1,canvas,03/24/21,22.046,2,15,0,24
20881753,shelter,1,canvas,03/24/21,22.238,2,15,0,24
20881753,shelter,1,canvas,03/24/21,22.333,2,15,0,24
20881753,shelter,1,canvas,03/24/21,22.525,2,15,0,24
20881753,shelter,1,canvas,03/24/21,22.525,1,15,0,24
20881753,shelter,1,canvas,03/24/21,22.525,1,15,0,24
20881753,shelter,1,canvas,03/24/21,22.333,2,15,0,24
20881753,shelter,1,canvas,03/24/21,22.142,1,15,0,24
20881753,shelter,1,canvas,03/24/21,22.142,0,15,0,24
20881753,shelter,1,canvas,03/24/21,22.142,0,15,0,24
20881753,shelter,1,canvas,03/24/21,22.046,0,15,0,24
20881753,shelter,1,canvas,03/24/21,22.046,1,15,0,24
20881753,shelter,1,canvas,03/24/21,22.046,0,15,0,24
20881753,shelter,1,canvas,03/24/21,22.142,0,15,0,24
20881753,shelter,1,canvas,03/24/21,22.046,1,15,0,24
20881753,shelter,1,canvas,03/24/21,22.046,0,15,0,24
20881753,shelter,1,canvas,03/25/21,22.142,0,15,0,25
20881753,shelter,1,canvas,03/25/21,22.046,0,15,0,25
20881753,shelter,1,canvas,03/25/21,21.951,0,15,0,25
20881753,shelter,1,canvas,03/25/21,22.142,0,15,0,25
20881753,shelter,1,canvas,03/25/21,22.142,0,15,0,25
20881753,shelter,1,canvas,03/25/21,22.046,1,15,0,25
20881753,shelter,1,canvas,03/25/21,21.951,2,15,0,25
20881753,shelter,1,canvas,03/25/21,21.951,2,15,0,25
20881753,shelter,1,canvas,03/25/21,22.142,2,15,0,25
20881753,shelter,1,canvas,03/25/21,22.238,1,15,0,25
20881753,shelter,1,canvas,03/25/21,22.429,1,15,0,25
20881753,shelter,1,canvas,03/25/21,22.621,1,15,0,25
20881753,shelter,1,canvas,03/25/21,22.717,1,15,0,25
20881753,shelter,1,canvas,03/25/21,22.621,1,15,0,25
20881753,shelter,1,canvas,03/25/21,22.525,1,15,0,25
20881753,shelter,1,canvas,03/25/21,22.621,0,15,0,25
20881753,shelter,1,canvas,03/25/21,22.525,0,15,0,25
20881753,shelter,1,canvas,03/25/21,22.238,0,15,0,25
20881753,shelter,1,canvas,03/25/21,22.142,0,15,0,25
20881753,shelter,1,canvas,03/25/21,22.142,0,15,0,25
20881753,shelter,1,canvas,03/25/21,22.142,0,15,0,25
20881753,shelter,1,canvas,03/25/21,22.046,0,15,0,25
20881753,shelter,1,canvas,03/25/21,22.142,0,15,0,25
20881753,shelter,1,canvas,03/25/21,22.142,0,15,0,25
20881753,shelter,1,canvas,03/26/21,22.142,0,15,0,26
20881753,shelter,1,canvas,03/26/21,22.142,0,15,0,26
20881753,shelter,1,canvas,03/26/21,22.142,0,15,0,26
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,26
20881753,shelter,1,canvas,03/26/21,22.142,0,15,0,26
20881753,shelter,1,canvas,03/26/21,22.142,0,15,0,26
20881753,shelter,1,canvas,03/26/21,22.142,0,15,0,26
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,26
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,26
20881753,shelter,1,canvas,03/26/21,22.142,1,15,0,26
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,26
20881753,shelter,1,canvas,03/26/21,22.142,1,15,0,26
20881753,shelter,1,canvas,03/26/21,22.142,1,15,0,26
20881753,shelter,1,canvas,03/26/21,22.142,0,15,0,26
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,26
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,26
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,26
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,26
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,26
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,26
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,26
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,26
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,26
20881753,shelter,1,canvas,03/26/21,22.046,0,15,0,26
20881753,shelter,1,canvas,03/27/21,22.046,0,15,0,27
20881753,shelter,1,canvas,03/27/21,22.046,0,15,0,27
20881753,shelter,1,canvas,03/27/21,22.046,0,15,0,27
20881753,shelter,1,canvas,03/27/21,22.046,0,15,0,27
20881753,shelter,1,canvas,03/27/21,22.046,0,15,0,27
20881753,shelter,1,canvas,03/27/21,22.046,0,15,0,27
20881753,shelter,1,canvas,03/27/21,22.046,0,15,0,27
20881753,shelter,1,canvas,03/27/21,22.046,1,15,0,27
20881753,shelter,1,canvas,03/27/21,22.046,1,15,0,27
20881753,shelter,1,canvas,03/27/21,21.951,1,15,0,27
20881753,shelter,1,canvas,03/27/21,22.046,1,15,0,27
20881753,shelter,1,canvas,03/27/21,22.046,1,15,0,27
20881753,shelter,1,canvas,03/27/21,22.046,1,15,0,27
20881753,shelter,1,canvas,03/27/21,21.951,0,15,0,27
20881753,shelter,1,canvas,03/27/21,22.046,1,15,0,27
20881753,shelter,1,canvas,03/27/21,21.951,1,15,0,27
20881753,shelter,1,canvas,03/27/21,21.951,0,15,0,27
20881753,shelter,1,canvas,03/27/21,21.951,0,15,0,27
20881753,shelter,1,canvas,03/27/21,21.951,0,15,0,27
20881753,shelter,1,canvas,03/27/21,21.951,0,15,0,27
20881753,shelter,1,canvas,03/27/21,21.951,0,15,0,27
20881753,shelter,1,canvas,03/27/21,21.951,0,15,0,27
20881753,shelter,1,canvas,03/27/21,21.951,0,15,0,27
20881753,shelter,1,canvas,03/27/21,21.951,0,15,0,27
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,1,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,28
20881753,shelter,1,canvas,03/28/21,22.046,1,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,1,15,0,28
20881753,shelter,1,canvas,03/28/21,22.046,0,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,28
20881753,shelter,1,canvas,03/28/21,21.951,0,15,0,28
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,1,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,2,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,1,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,2,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,1,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,1,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,1,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,1,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,29
20881753,shelter,1,canvas,03/29/21,22.046,0,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,1,15,0,29
20881753,shelter,1,canvas,03/29/21,21.951,0,15,0,29
20881753,shelter,1,canvas,03/30/21,21.951,0,15,0,30
20881753,shelter,1,canvas,03/30/21,22.046,1,15,0,30
20881753,shelter,1,canvas,03/30/21,21.951,0,15,0,30
20881753,shelter,1,canvas,03/30/21,21.951,0,15,0,30
20881753,shelter,1,canvas,03/30/21,21.951,0,15,0,30
20881753,shelter,1,canvas,03/30/21,22.046,1,15,0,30
20881753,shelter,1,canvas,03/30/21,21.855,2,15,0,30
20881753,shelter,1,canvas,03/30/21,21.951,3,15,0,30
20881753,shelter,1,canvas,03/30/21,21.951,3,15,0,30
20881753,shelter,1,canvas,03/30/21,21.951,2,15,0,30
20881753,shelter,1,canvas,03/30/21,22.046,2,15,0,30
20881753,shelter,1,canvas,03/30/21,22.238,2,15,0,30
20881753,shelter,1,canvas,03/30/21,22.238,2,15,0,30
20881753,shelter,1,canvas,03/30/21,22.333,2,15,0,30
20881753,shelter,1,canvas,03/30/21,22.429,2,15,0,30
20881753,shelter,1,canvas,03/30/21,22.525,1,15,0,30
20881753,shelter,1,canvas,03/30/21,22.333,0,15,0,30
20881753,shelter,1,canvas,03/30/21,22.238,0,15,0,30
20881753,shelter,1,canvas,03/30/21,22.142,1,15,0,30
20881753,shelter,1,canvas,03/30/21,22.046,0,15,0,30
20881753,shelter,1,canvas,03/30/21,22.046,0,15,0,30
20881753,shelter,1,canvas,03/30/21,22.142,0,15,0,30
20881753,shelter,1,canvas,03/30/21,21.951,1,15,0,30
20881753,shelter,1,canvas,03/30/21,22.046,1,15,0,30
20881753,shelter,1,canvas,03/31/21,21.951,1,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,0,15,0,31
20881753,shelter,1,canvas,03/31/21,21.951,0,15,0,31
20881753,shelter,1,canvas,03/31/21,21.951,0,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,0,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,0,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,0,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,2,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,2,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,2,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,0,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,0,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,0,15,0,31
20881753,shelter,1,canvas,03/31/21,22.046,1,15,0,31
20881753,shelter,1,canvas,2004-01-21,22.046,1,15,0,1
20881753,shelter,1,canvas,2004-01-21,21.951,0,15,0,1
20881753,shelter,1,canvas,2004-01-21,22.046,0,15,0,1
20881753,shelter,1,canvas,2004-01-21,21.951,0,15,0,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,1
20881753,shelter,1,canvas,2004-01-21,22.046,1,15,0,1
20881753,shelter,1,canvas,2004-01-21,21.855,3,15,0,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,1
20881753,shelter,1,canvas,2004-01-21,22.046,3,15,0,1
20881753,shelter,1,canvas,2004-01-21,22.046,2,15,0,1
20881753,shelter,1,canvas,2004-01-21,21.951,2,15,0,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,1
20881753,shelter,1,canvas,2004-01-21,22.046,1,15,0,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,1
20881753,shelter,1,canvas,2004-01-21,21.951,0,15,0,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,1
20881753,shelter,1,canvas,2004-01-21,21.951,0,15,0,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,1
20881753,shelter,1,canvas,2004-01-21,21.951,1,15,0,1
20881753,shelter,1,canvas,2004-01-21,21.951,0,15,0,1
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,2
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,2
20881753,shelter,1,canvas,2004-02-21,21.951,0,15,0,2
20881753,shelter,1,canvas,2004-02-21,21.951,0,15,0,2
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,2
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,2
20881753,shelter,1,canvas,2004-02-21,21.951,2,15,0,2
20881753,shelter,1,canvas,2004-02-21,21.951,2,15,0,2
20881753,shelter,1,canvas,2004-02-21,21.951,2,15,0,2
20881753,shelter,1,canvas,2004-02-21,21.951,2,15,0,2
20881753,shelter,1,canvas,2004-02-21,21.951,2,15,0,2
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,2
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,2
20881753,shelter,1,canvas,2004-02-21,22.046,1,15,0,2
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,2
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,2
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,2
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,2
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,2
20881753,shelter,1,canvas,2004-02-21,22.046,0,15,0,2
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,2
20881753,shelter,1,canvas,2004-02-21,21.951,0,15,0,2
20881753,shelter,1,canvas,2004-02-21,22.046,1,15,0,2
20881753,shelter,1,canvas,2004-02-21,21.951,1,15,0,2
20881753,shelter,1,canvas,2004-03-21,22.046,1,15,0,3
20881753,shelter,1,canvas,2004-03-21,21.951,1,15,0,3
20881753,shelter,1,canvas,2004-03-21,22.046,0,15,0,3
20881753,shelter,1,canvas,2004-03-21,21.951,0,15,0,3
20881753,shelter,1,canvas,2004-03-21,21.951,1,15,0,3
20881753,shelter,1,canvas,2004-03-21,21.951,1,15,0,3
20881753,shelter,1,canvas,2004-03-21,22.142,2,15,0,3
20881753,shelter,1,canvas,2004-03-21,22.046,2,15,0,3
20881753,shelter,1,canvas,2004-03-21,21.951,2,15,0,3
20881753,shelter,1,canvas,2004-03-21,21.951,2,15,0,3
20881753,shelter,1,canvas,2004-03-21,21.76,2,15,0,3
20881753,shelter,1,canvas,2004-03-21,21.664,2,15,0,3
20881753,shelter,1,canvas,2004-03-21,21.569,2,15,0,3
20881753,shelter,1,canvas,2004-03-21,21.569,1,15,0,3
20881753,shelter,1,canvas,2004-03-21,21.569,0,15,0,3
20881753,shelter,1,canvas,2004-03-21,21.473,0,15,0,3
20881753,shelter,1,canvas,2004-03-21,21.378,0,15,0,3
20881753,shelter,1,canvas,2004-03-21,21.282,0,15,0,3
20881753,shelter,1,canvas,2004-03-21,21.187,0,15,0,3
20881753,shelter,1,canvas,2004-03-21,21.091,0,15,0,3
20881753,shelter,1,canvas,2004-03-21,20.996,0,15,0,3
20881753,shelter,1,canvas,2004-03-21,20.996,0,15,0,3
20881753,shelter,1,canvas,2004-03-21,20.901,0,15,0,3
20881753,shelter,1,canvas,2004-03-21,20.805,0,15,0,3
20881753,shelter,1,canvas,2004-04-21,20.71,0,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.615,0,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.615,0,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.424,0,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.424,1,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.424,1,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.519,2,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.71,2,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.71,2,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.615,2,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.615,2,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.71,1,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.615,1,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.615,1,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.615,1,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.519,0,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.138,0,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.329,0,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.329,0,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.329,0,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.329,0,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.329,0,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.329,0,15,0,4
20881753,shelter,1,canvas,2004-04-21,20.329,0,15,0,4
20881753,shelter,1,canvas,2004-05-21,20.234,0,15,0,5
20881753,shelter,1,canvas,2004-05-21,20.234,0,15,0,5
20881753,shelter,1,canvas,2004-05-21,20.234,0,15,0,5
20881753,shelter,1,canvas,2004-05-21,20.138,0,15,0,5
20881753,shelter,1,canvas,2004-05-21,20.138,1,15,0,5
20881753,shelter,1,canvas,2004-05-21,20.043,1,15,0,5
20881753,shelter,1,canvas,2004-05-21,20.329,2,15,0,5
20881753,shelter,1,canvas,2004-05-21,20.424,2,15,0,5
20881753,shelter,1,canvas,2004-05-21,20.519,2,15,0,5
20881753,shelter,1,canvas,2004-05-21,20.424,3,15,0,5
20881753,shelter,1,canvas,2004-05-21,20.138,2,15,0,5
20881753,shelter,1,canvas,2004-05-21,19.948,2,15,0,5
20881753,shelter,1,canvas,2004-05-21,19.758,2,15,0,5
20881753,shelter,1,canvas,2004-05-21,19.758,2,15,0,5
20881753,shelter,1,canvas,2004-05-21,19.853,1,15,0,5
20881753,shelter,1,canvas,2004-05-21,19.758,0,15,0,5
20881753,shelter,1,canvas,2004-05-21,19.758,0,15,0,5
20881753,shelter,1,canvas,2004-05-21,20.043,0,15,0,5
20881753,shelter,1,canvas,2004-05-21,20.043,0,15,0,5
20881753,shelter,1,canvas,2004-05-21,20.138,0,15,0,5
20881753,shelter,1,canvas,2004-05-21,20.138,0,15,0,5
20881753,shelter,1,canvas,2004-05-21,20.138,0,15,0,5
20881753,shelter,1,canvas,2004-05-21,20.138,0,15,0,5
20881753,shelter,1,canvas,2004-05-21,20.138,0,15,0,5
20881753,shelter,1,canvas,2004-06-21,20.138,0,15,0,6
20881753,shelter,1,canvas,2004-06-21,20.138,0,15,0,6
20881753,shelter,1,canvas,2004-06-21,20.138,0,15,0,6
20881753,shelter,1,canvas,2004-06-21,20.138,0,15,0,6
20881753,shelter,1,canvas,2004-06-21,20.138,1,15,0,6
20881753,shelter,1,canvas,2004-06-21,20.138,2,15,0,6
